filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0000,2339,1653,1043,141,10,14,51,False,misc,misc
inv-0000,2339,1653,1173,141,10,13,69,False,misc,misc
inv-0000,2339,1653,931,145,9,10,58,False,misc,misc
inv-0000,2339,1653,973,145,8,10,29,False,misc,misc
inv-0000,2339,1653,982,145,9,10,53,False,misc,misc
inv-0000,2339,1653,993,145,7,10,57,False,misc,misc
inv-0000,2339,1653,1002,145,9,10,65,False,misc,misc
inv-0000,2339,1653,1012,145,9,14,66,False,misc,misc
inv-0000,2339,1653,1022,145,9,10,62,False,misc,misc
inv-0000,2339,1653,1054,145,8,10,57,False,misc,misc
inv-0000,2339,1653,1063,145,10,10,54,False,misc,misc
inv-0000,2339,1653,1073,145,10,12,61,False,misc,misc
inv-0000,2339,1653,1084,145,10,10,48,False,misc,misc
inv-0000,2339,1653,1095,145,11,10,74,False,misc,misc
inv-0000,2339,1653,1107,145,9,10,48,False,misc,misc
inv-0000,2339,1653,1117,145,9,9,53,False,misc,misc
inv-0000,2339,1653,1128,145,8,10,46,False,misc,misc
inv-0000,2339,1653,1138,145,8,10,54,False,misc,misc
inv-0000,2339,1653,1148,144,9,10,57,False,misc,misc
inv-0000,2339,1653,1163,144,9,10,51,False,misc,misc
inv-0000,2339,1653,1189,144,9,10,46,False,misc,misc
inv-0000,2339,1653,1199,144,8,10,46,False,misc,misc
inv-0000,2339,1653,1209,144,9,10,48,False,misc,misc
inv-0000,2339,1653,1220,144,9,10,59,False,misc,misc
inv-0000,2339,1653,1229,144,8,10,30,False,misc,misc
inv-0000,2339,1653,1238,144,9,10,57,False,misc,misc
inv-0000,2339,1653,330,147,11,14,88,False,misc,misc
inv-0000,2339,1653,417,146,1,11,11,False,misc,misc
inv-0000,2339,1653,426,146,12,14,73,False,misc,misc
inv-0000,2339,1653,701,147,19,11,98,False,misc,misc
inv-0000,2339,1653,721,147,6,10,29,False,misc,misc
inv-0000,2339,1653,727,147,9,10,46,False,misc,misc
inv-0000,2339,1653,738,147,9,10,61,False,misc,misc
inv-0000,2339,1653,748,147,9,10,43,False,misc,misc
inv-0000,2339,1653,758,147,8,10,55,False,misc,misc
inv-0000,2339,1653,768,147,8,10,50,False,misc,misc
inv-0000,2339,1653,783,147,8,10,40,False,misc,misc
inv-0000,2339,1653,797,147,8,13,42,False,misc,misc
inv-0000,2339,1653,806,147,18,10,85,False,misc,misc
inv-0000,2339,1653,826,146,9,10,47,False,misc,misc
inv-0000,2339,1653,836,147,8,9,55,False,misc,misc
inv-0000,2339,1653,846,146,8,10,52,False,misc,misc
inv-0000,2339,1653,856,146,8,10,57,False,misc,misc
inv-0000,2339,1653,866,146,10,10,70,False,misc,misc
inv-0000,2339,1653,878,146,8,10,51,False,misc,misc
inv-0000,2339,1653,894,146,8,10,46,False,misc,misc
inv-0000,2339,1653,903,146,9,10,46,False,misc,misc
inv-0000,2339,1653,913,146,17,10,66,False,misc,misc
inv-0000,2339,1653,942,146,7,10,51,False,misc,misc
inv-0000,2339,1653,951,146,7,9,40,False,misc,misc
inv-0000,2339,1653,959,146,8,9,50,False,misc,misc
inv-0000,2339,1653,449,149,9,11,48,False,misc,misc
inv-0000,2339,1653,460,149,9,10,63,False,misc,misc
inv-0000,2339,1653,470,149,7,10,30,False,misc,misc
inv-0000,2339,1653,479,149,9,10,54,False,misc,misc
inv-0000,2339,1653,493,149,10,13,66,False,misc,misc
inv-0000,2339,1653,505,149,9,10,61,False,misc,misc
inv-0000,2339,1653,515,149,8,10,47,False,misc,misc
inv-0000,2339,1653,525,149,8,10,47,False,misc,misc
inv-0000,2339,1653,535,149,9,10,51,False,misc,misc
inv-0000,2339,1653,545,149,6,10,25,False,misc,misc
inv-0000,2339,1653,551,149,10,10,52,False,misc,misc
inv-0000,2339,1653,567,149,8,10,43,False,misc,misc
inv-0000,2339,1653,576,149,8,10,37,False,misc,misc
inv-0000,2339,1653,585,148,10,10,60,False,misc,misc
inv-0000,2339,1653,595,148,8,10,29,False,misc,misc
inv-0000,2339,1653,604,148,9,10,63,False,misc,misc
inv-0000,2339,1653,619,148,10,10,54,False,misc,misc
inv-0000,2339,1653,629,148,8,10,42,False,misc,misc
inv-0000,2339,1653,638,148,8,10,42,False,misc,misc
inv-0000,2339,1653,648,148,9,10,64,False,misc,misc
inv-0000,2339,1653,658,148,8,10,41,False,misc,misc
inv-0000,2339,1653,668,148,9,10,66,False,misc,misc
inv-0000,2339,1653,678,148,9,10,56,False,misc,misc
inv-0000,2339,1653,688,148,7,10,26,False,misc,misc
inv-0000,2339,1653,343,151,7,9,41,False,misc,misc
inv-0000,2339,1653,353,150,8,10,53,False,misc,misc
inv-0000,2339,1653,363,150,11,10,76,False,misc,misc
inv-0000,2339,1653,375,150,9,10,61,False,misc,misc
inv-0000,2339,1653,386,150,8,10,45,False,misc,misc
inv-0000,2339,1653,396,150,8,10,51,False,misc,misc
inv-0000,2339,1653,405,150,9,10,54,False,misc,misc
inv-0000,2339,1653,440,150,8,10,43,False,misc,misc
inv-0000,2339,1653,1015,163,10,13,41,False,misc,misc
inv-0000,2339,1653,1203,162,14,17,100,False,misc,misc
inv-0000,2339,1653,1125,165,9,10,58,False,misc,misc
inv-0000,2339,1653,1154,165,9,10,42,False,misc,misc
inv-0000,2339,1653,1164,165,7,10,50,False,misc,misc
inv-0000,2339,1653,1179,165,8,10,41,False,misc,misc
inv-0000,2339,1653,1188,165,9,10,52,False,misc,misc
inv-0000,2339,1653,1219,165,8,10,57,False,misc,misc
inv-0000,2339,1653,1229,165,15,10,70,False,misc,misc
inv-0000,2339,1653,1245,165,8,13,47,False,misc,misc
inv-0000,2339,1653,842,167,9,10,59,False,misc,misc
inv-0000,2339,1653,857,167,8,10,30,False,misc,misc
inv-0000,2339,1653,866,167,9,10,48,False,misc,misc
inv-0000,2339,1653,876,167,8,10,60,False,misc,misc
inv-0000,2339,1653,886,167,9,10,57,False,misc,misc
inv-0000,2339,1653,896,167,9,14,63,False,misc,misc
inv-0000,2339,1653,906,167,9,10,60,False,misc,misc
inv-0000,2339,1653,922,167,7,10,42,False,misc,misc
inv-0000,2339,1653,931,167,9,10,59,False,misc,misc
inv-0000,2339,1653,946,167,9,10,42,False,misc,misc
inv-0000,2339,1653,956,167,16,10,84,False,misc,misc
inv-0000,2339,1653,974,167,19,12,123,False,misc,misc
inv-0000,2339,1653,994,166,10,10,56,False,misc,misc
inv-0000,2339,1653,1026,166,9,10,49,False,misc,misc
inv-0000,2339,1653,1037,166,7,10,54,False,misc,misc
inv-0000,2339,1653,1046,166,9,10,59,False,misc,misc
inv-0000,2339,1653,1057,166,8,14,58,False,misc,misc
inv-0000,2339,1653,1071,166,9,10,51,False,misc,misc
inv-0000,2339,1653,1081,166,8,10,32,False,misc,misc
inv-0000,2339,1653,1090,166,8,10,45,False,misc,misc
inv-0000,2339,1653,1100,166,8,13,49,False,misc,misc
inv-0000,2339,1653,1109,166,8,10,42,False,misc,misc
inv-0000,2339,1653,1118,166,7,10,38,False,misc,misc
inv-0000,2339,1653,1135,166,10,10,56,False,misc,misc
inv-0000,2339,1653,1145,166,8,10,25,False,misc,misc
inv-0000,2339,1653,346,168,9,14,70,False,misc,misc
inv-0000,2339,1653,603,169,9,11,64,False,misc,misc
inv-0000,2339,1653,613,169,10,10,59,False,misc,misc
inv-0000,2339,1653,639,169,9,10,58,False,misc,misc
inv-0000,2339,1653,654,169,6,10,25,False,misc,misc
inv-0000,2339,1653,661,169,9,10,56,False,misc,misc
inv-0000,2339,1653,671,169,9,14,64,False,misc,misc
inv-0000,2339,1653,681,169,9,10,58,False,misc,misc
inv-0000,2339,1653,691,169,8,10,48,False,misc,misc
inv-0000,2339,1653,701,169,7,10,28,False,misc,misc
inv-0000,2339,1653,710,169,8,10,53,False,misc,misc
inv-0000,2339,1653,720,169,9,13,63,False,misc,misc
inv-0000,2339,1653,730,169,8,13,48,False,misc,misc
